prefix	name	deprecated	status	repository	repository_name	submodule_path	evidence	evidence_source
pdb	Protein Data Bank	false	existing-submodule	https://github.com/biobricks-ai/human-protein-pdb.git	human-protein-pdb	graphs/pdb	registry provider domain plus namespace-specific metadata token: www.rcsb.org; pdb	registry/audit/primary-source-mappings.tsv
pdb-ccd	Chemical Component Dictionary	false	existing-submodule	https://github.com/biobricks-ai/pdb-ccd.git	pdb-ccd	graphs/pdb-ccd	Existing reviewed hub mapping	pre-existing hub mapping
pdb.ligand	Protein Data Bank Ligand	false	existing-submodule	https://github.com/biobricks-ai/human-protein-pdb.git	human-protein-pdb	graphs/pdb.ligand	registry provider domain plus namespace-specific metadata token: www.rcsb.org; pdb	registry/audit/primary-source-mappings.tsv
ped	Protein Ensemble Database	false	build-needed				No confirmed BioBricks graph mapping	
ped.ensemble	Protein Ensemble Database ensemble	false	build-needed				No confirmed BioBricks graph mapping	
peptideatlas	PeptideAtlas	false	build-needed				No confirmed BioBricks graph mapping	
peptideatlas.dataset	PeptideAtlas Dataset	false	build-needed				No confirmed BioBricks graph mapping	
peroxibase	Peroxibase	false	build-needed				No confirmed BioBricks graph mapping	
pfam	Pfam	false	build-needed				No confirmed BioBricks graph mapping	
pgs	Polygenic Score Catalog	false	build-needed				No confirmed BioBricks graph mapping	
pgx	Progenetix	false	build-needed				No confirmed BioBricks graph mapping	
pharmgkb.disease	PharmGKB Disease	false	existing-submodule	https://github.com/biobricks-ai/pharmgkb.git	pharmgkb	graphs/pharmgkb.disease/pharmgkb	registry provider domain plus namespace-specific metadata token: www.pharmgkb.org; pharmgkb	registry/audit/primary-source-mappings.tsv
pharmgkb.disease	PharmGKB Disease	false	existing-submodule	https://github.com/biobricks-ai/pharmgkb-pharmacogenomics-database-tsv.git	pharmgkb-pharmacogenomics-database-tsv	graphs/pharmgkb.disease/pharmgkb-pharmacogenomics-database-tsv	registry provider domain plus namespace-specific metadata token: www.pharmgkb.org; pharmgkb	registry/audit/primary-source-mappings.tsv
pharmgkb.drug	PharmGKB Drug	false	existing-submodule	https://github.com/biobricks-ai/pharmgkb.git	pharmgkb	graphs/pharmgkb.drug/pharmgkb	registry provider domain plus namespace-specific metadata token: www.pharmgkb.org; pharmgkb	registry/audit/primary-source-mappings.tsv
pharmgkb.drug	PharmGKB Drug	false	existing-submodule	https://github.com/biobricks-ai/pharmgkb-pharmacogenomics-database-tsv.git	pharmgkb-pharmacogenomics-database-tsv	graphs/pharmgkb.drug/pharmgkb-pharmacogenomics-database-tsv	registry provider domain plus namespace-specific metadata token: www.pharmgkb.org; pharmgkb	registry/audit/primary-source-mappings.tsv
pharmgkb.gene	PharmGKB Gene	false	existing-submodule	https://github.com/biobricks-ai/pharmgkb.git	pharmgkb	graphs/pharmgkb.gene/pharmgkb	registry provider domain plus namespace-specific metadata token: www.pharmgkb.org; pharmgkb	registry/audit/primary-source-mappings.tsv
pharmgkb.gene	PharmGKB Gene	false	existing-submodule	https://github.com/biobricks-ai/pharmgkb-pharmacogenomics-database-tsv.git	pharmgkb-pharmacogenomics-database-tsv	graphs/pharmgkb.gene/pharmgkb-pharmacogenomics-database-tsv	registry provider domain plus namespace-specific metadata token: www.pharmgkb.org; pharmgkb	registry/audit/primary-source-mappings.tsv
pharmgkb.pathways	PharmGKB Pathways	false	existing-submodule	https://github.com/biobricks-ai/pharmgkb.git	pharmgkb	graphs/pharmgkb.pathways/pharmgkb	registry provider domain plus namespace-specific metadata token: www.pharmgkb.org; pharmgkb	registry/audit/primary-source-mappings.tsv
pharmgkb.pathways	PharmGKB Pathways	false	existing-submodule	https://github.com/biobricks-ai/pharmgkb-pharmacogenomics-database-tsv.git	pharmgkb-pharmacogenomics-database-tsv	graphs/pharmgkb.pathways/pharmgkb-pharmacogenomics-database-tsv	registry provider domain plus namespace-specific metadata token: www.pharmgkb.org; pharmgkb	registry/audit/primary-source-mappings.tsv
phenolexplorer	Phenol-Explorer	false	existing-submodule	https://github.com/biobricks-ai/phenol-explorer-db.git	phenol-explorer-db	graphs/phenolexplorer	registry provider domain plus namespace-specific metadata token: phenol-explorer.eu; explorer	registry/audit/primary-source-mappings.tsv
phosphopoint.kinase	PhosphoPoint Kinase	false	build-needed				No confirmed BioBricks graph mapping	
phosphopoint.protein	PhosphoPoint Phosphoprotein	true	deprecated				No confirmed BioBricks graph mapping	
phosphosite.protein	PhosphoSite Protein	false	build-needed				No confirmed BioBricks graph mapping	
phosphosite.residue	PhosphoSite Residue	false	build-needed				No confirmed BioBricks graph mapping	
phylomedb	PhylomeDB	false	build-needed				No confirmed BioBricks graph mapping	
phytozome.locus	Phytozome Locus	false	build-needed				No confirmed BioBricks graph mapping	
pid.pathway	NCI Pathway Interaction Database: Pathway	true	deprecated				No confirmed BioBricks graph mapping	
pigqtldb	Animal Genome Pig QTL	false	build-needed				No confirmed BioBricks graph mapping	
pina	PINA	false	build-needed				No confirmed BioBricks graph mapping	
piroplasma	PiroplasmaDB	false	build-needed				No confirmed BioBricks graph mapping	
pirsf	PIRSF	false	build-needed				No confirmed BioBricks graph mapping	
pkdb	PK-DB	false	existing-submodule	https://github.com/biobricks-ai/pkdb-clinical-pharmacokinetics.git	pkdb-clinical-pharmacokinetics	graphs/pkdb	registry provider domain plus namespace-specific metadata token: pk-db.com; pkdb	registry/audit/primary-source-mappings.tsv
plant_reactome	Plant Reactome	false	build-needed				No confirmed BioBricks graph mapping	
planttfdb	Plant Transcription Factor Database	false	build-needed				No confirmed BioBricks graph mapping	
plasmodb	PlasmoDB	false	build-needed				No confirmed BioBricks graph mapping	
pmap.cutdb	CutDB	true	deprecated				No confirmed BioBricks graph mapping	
pmap.substratedb	SubstrateDB	false	build-needed				No confirmed BioBricks graph mapping	
pmc	PMC International	false	existing-submodule	https://github.com/biobricks-ai/pmc.git	pmc	graphs/pmc	Existing reviewed hub mapping	pre-existing hub mapping
pmdb	Protein Model Database	false	build-needed				No confirmed BioBricks graph mapping	
pmp	PMP	true	deprecated				No confirmed BioBricks graph mapping	
pmr	Physiome Model Repository	false	build-needed				No confirmed BioBricks graph mapping	
pmr.workspace	Physiome Model Repository workspace	false	build-needed				No confirmed BioBricks graph mapping	
po	Plant Ontology	false	build-needed				No confirmed BioBricks graph mapping	
pocketome	Pocketome	false	build-needed				No confirmed BioBricks graph mapping	
polbase	PolBase	false	build-needed				No confirmed BioBricks graph mapping	
pombase	PomBase	false	build-needed				No confirmed BioBricks graph mapping	
pr	Protein Ontology	false	build-needed				No confirmed BioBricks graph mapping	
pride	PRIDE	true	deprecated				No confirmed BioBricks graph mapping	
pride.project	PRIDE Project	false	build-needed				No confirmed BioBricks graph mapping	
prints	PRINTS	true	deprecated				No confirmed BioBricks graph mapping	
probonto	ProbOnto	false	build-needed				No confirmed BioBricks graph mapping	
prodom	ProDom	true	deprecated				No confirmed BioBricks graph mapping	
proglyc	ProGlycProt	true	deprecated				No confirmed BioBricks graph mapping	
prosite	PROSITE	false	build-needed				No confirmed BioBricks graph mapping	
protclustdb	ProtClustDB	false	build-needed				No confirmed BioBricks graph mapping	
proteomicsdb.peptide	ProteomicsDB Peptide	false	build-needed				No confirmed BioBricks graph mapping	
proteomicsdb.protein	ProteomicsDB Protein	false	build-needed				No confirmed BioBricks graph mapping	
protonet.cluster	ProtoNet Cluster	true	deprecated				No confirmed BioBricks graph mapping	
protonet.proteincard	ProtoNet ProteinCard	true	deprecated				No confirmed BioBricks graph mapping	
ps	Pennsieve	false	build-needed				No confirmed BioBricks graph mapping	
pscdb	PSCDB	false	build-needed				No confirmed BioBricks graph mapping	
pseudomonas	Pseudomonas Genome Database	false	build-needed				No confirmed BioBricks graph mapping	
psipar	Protein Affinity Reagents	false	build-needed				No confirmed BioBricks graph mapping	
pubchem.bioassay	PubChem-bioassay	false	existing-submodule	https://github.com/biobricks-ai/nih-downloads-v2-pubchem-nih.git	nih-downloads-v2-pubchem-nih	graphs/pubchem.bioassay/nih-downloads-v2-pubchem-nih	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.bioassay	PubChem-bioassay	false	existing-submodule	https://github.com/biobricks-ai/nih-pubchem-bioassays.git	nih-pubchem-bioassays	graphs/pubchem.bioassay/nih-pubchem-bioassays	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.bioassay	PubChem-bioassay	false	existing-submodule	https://github.com/biobricks-ai/pubchem.git	pubchem	graphs/pubchem.bioassay/pubchem	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.bioassay	PubChem-bioassay	false	existing-submodule	https://github.com/biobricks-ai/pubchem-annotations.git	pubchem-annotations	graphs/pubchem.bioassay/pubchem-annotations	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.bioassay	PubChem-bioassay	false	existing-submodule	https://github.com/biobricks-ai/pubchem-bioassay-summary.git	pubchem-bioassay-summary	graphs/pubchem.bioassay/pubchem-bioassay-summary	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; bioassay	registry/audit/primary-source-mappings.tsv
pubchem.bioassay	PubChem-bioassay	false	existing-submodule	https://github.com/biobricks-ai/pubchem-bioassays-rdf.git	pubchem-bioassays-rdf	graphs/pubchem.bioassay/pubchem-bioassays-rdf	exact registry resource URL plus namespace-specific repository metadata: https://pubchem.ncbi.nlm.nih.gov/bioassay|registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.bioassay	PubChem-bioassay	false	existing-submodule	https://github.com/biobricks-ai/pubchemrdf-kg.git	pubchemrdf-kg	graphs/pubchem.bioassay/pubchemrdf-kg	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; bioassay	registry/audit/primary-source-mappings.tsv
pubchem.compound	PubChem-compound	false	existing-submodule	https://github.com/biobricks-ai/nih-downloads-v2-pubchem-nih.git	nih-downloads-v2-pubchem-nih	graphs/pubchem.compound/nih-downloads-v2-pubchem-nih	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; compound	registry/audit/primary-source-mappings.tsv
pubchem.compound	PubChem-compound	false	existing-submodule	https://github.com/biobricks-ai/nih-pubchem-bioassays.git	nih-pubchem-bioassays	graphs/pubchem.compound/nih-pubchem-bioassays	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.compound	PubChem-compound	false	existing-submodule	https://github.com/biobricks-ai/pubchem.git	pubchem	graphs/pubchem.compound/pubchem	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.compound	PubChem-compound	false	existing-submodule	https://github.com/biobricks-ai/pubchem-annotations.git	pubchem-annotations	graphs/pubchem.compound/pubchem-annotations	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.compound	PubChem-compound	false	existing-submodule	https://github.com/biobricks-ai/pubchem-bioassay-summary.git	pubchem-bioassay-summary	graphs/pubchem.compound/pubchem-bioassay-summary	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.compound	PubChem-compound	false	existing-submodule	https://github.com/biobricks-ai/pubchem-bioassays-rdf.git	pubchem-bioassays-rdf	graphs/pubchem.compound/pubchem-bioassays-rdf	exact registry resource URL plus namespace-specific repository metadata: https://pubchem.ncbi.nlm.nih.gov/compound|registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.compound	PubChem-compound	false	existing-submodule	https://github.com/biobricks-ai/pubchemrdf-kg.git	pubchemrdf-kg	graphs/pubchem.compound/pubchemrdf-kg	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; compound	registry/audit/primary-source-mappings.tsv
pubchem.substance	PubChem-substance	false	existing-submodule	https://github.com/biobricks-ai/nih-downloads-v2-pubchem-nih.git	nih-downloads-v2-pubchem-nih	graphs/pubchem.substance/nih-downloads-v2-pubchem-nih	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.substance	PubChem-substance	false	existing-submodule	https://github.com/biobricks-ai/nih-pubchem-bioassays.git	nih-pubchem-bioassays	graphs/pubchem.substance/nih-pubchem-bioassays	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.substance	PubChem-substance	false	existing-submodule	https://github.com/biobricks-ai/pubchem.git	pubchem	graphs/pubchem.substance/pubchem	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.substance	PubChem-substance	false	existing-submodule	https://github.com/biobricks-ai/pubchem-annotations.git	pubchem-annotations	graphs/pubchem.substance/pubchem-annotations	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.substance	PubChem-substance	false	existing-submodule	https://github.com/biobricks-ai/pubchem-bioassay-summary.git	pubchem-bioassay-summary	graphs/pubchem.substance/pubchem-bioassay-summary	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.substance	PubChem-substance	false	existing-submodule	https://github.com/biobricks-ai/pubchem-bioassays-rdf.git	pubchem-bioassays-rdf	graphs/pubchem.substance/pubchem-bioassays-rdf	exact registry resource URL plus namespace-specific repository metadata: https://pubchem.ncbi.nlm.nih.gov/substance|registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubchem.substance	PubChem-substance	false	existing-submodule	https://github.com/biobricks-ai/pubchemrdf-kg.git	pubchemrdf-kg	graphs/pubchem.substance/pubchemrdf-kg	registry provider domain plus namespace-specific metadata token: pubchem.ncbi.nlm.nih.gov; pubchem	registry/audit/primary-source-mappings.tsv
pubmed	PubMed	false	existing-submodule	https://github.com/biobricks-ai/pubmed.git	pubmed	graphs/pubmed	registry provider domain plus namespace-specific metadata token: pubmed.ncbi.nlm.nih.gov; pubmed	registry/audit/primary-source-mappings.tsv
pw	Pathway Ontology	false	build-needed				No confirmed BioBricks graph mapping	
px	ProteomeXchange	false	build-needed				No confirmed BioBricks graph mapping	
pypi	PyPI	false	build-needed				No confirmed BioBricks graph mapping	
qtldb	Animal Genome QTL	false	build-needed				No confirmed BioBricks graph mapping	
raid	Research Activity Identifier	false	build-needed				No confirmed BioBricks graph mapping	
rapdb.locus	RAP-DB Locus	false	build-needed				No confirmed BioBricks graph mapping	
rapdb.transcript	RAP-DB Transcript	false	build-needed				No confirmed BioBricks graph mapping	
rbk	Rebuilding a Kidney	false	build-needed				No confirmed BioBricks graph mapping	
re3data	re3data	false	build-needed				No confirmed BioBricks graph mapping	
reactome	Reactome	false	existing-submodule	https://github.com/biobricks-ai/reactome.git	reactome	graphs/reactome/reactome	registry provider domain plus namespace-specific metadata token: reactome.org; reactome	registry/audit/primary-source-mappings.tsv
reactome	Reactome	false	existing-submodule	https://github.com/biobricks-ai/reactome-pathway-db.git	reactome-pathway-db	graphs/reactome/reactome-pathway-db	registry provider domain plus namespace-specific metadata token: reactome.org; reactome	registry/audit/primary-source-mappings.tsv
rebase	REBASE	false	build-needed				No confirmed BioBricks graph mapping	
refseq	RefSeq	false	build-needed				No confirmed BioBricks graph mapping	
refseq.gcf	Genome assembly database - RefSeq accessions	false	build-needed				No confirmed BioBricks graph mapping	
repeatsdb.protein	RepeatsDB Protein	false	build-needed				No confirmed BioBricks graph mapping	
repeatsdb.structure	RepeatsDB Structure	false	build-needed				No confirmed BioBricks graph mapping	
resid	RESID	false	build-needed				No confirmed BioBricks graph mapping	
rfam	RFAM	false	build-needed				No confirmed BioBricks graph mapping	
rgd	Rat Genome Database	false	build-needed				No confirmed BioBricks graph mapping	
rgd.qtl	Rat Genome Database qTL	false	build-needed				No confirmed BioBricks graph mapping	
rgd.strain	Rat Genome Database strain	false	build-needed				No confirmed BioBricks graph mapping	
rhea	Rhea	false	existing-submodule	https://github.com/biobricks-ai/ebi-rhea-reactions.git	ebi-rhea-reactions	graphs/rhea/ebi-rhea-reactions	registry provider domain plus namespace-specific metadata token: www.rhea-db.org; rhea	registry/audit/primary-source-mappings.tsv
rhea	Rhea	false	existing-submodule	https://github.com/biobricks-ai/rhea-kg.git	rhea-kg	graphs/rhea/rhea-kg	Existing reviewed hub mapping	pre-existing hub mapping
rhea	Rhea	false	existing-submodule	https://github.com/biobricks-ai/rhea-reactions.git	rhea-reactions	graphs/rhea/rhea-reactions	registry provider domain plus namespace-specific metadata token: www.rhea-db.org; rhea	registry/audit/primary-source-mappings.tsv
ricegap	Rice Genome Annotation Project	false	build-needed				No confirmed BioBricks graph mapping	
ricenetdb.compound	RiceNetDB Compound	false	build-needed				No confirmed BioBricks graph mapping	
ricenetdb.gene	RiceNetDB Gene	false	build-needed				No confirmed BioBricks graph mapping	
ricenetdb.mirna	RiceNetDB miRNA	false	build-needed				No confirmed BioBricks graph mapping	
ricenetdb.protein	RiceNetDB Protein	false	build-needed				No confirmed BioBricks graph mapping	
ricenetdb.reaction	RiceNetDB Reaction	false	build-needed				No confirmed BioBricks graph mapping	
rism	RISM Online	false	build-needed				No confirmed BioBricks graph mapping	
rnacentral	RNAcentral	false	build-needed				No confirmed BioBricks graph mapping	
rnamods	RNA Modification Database	false	build-needed				No confirmed BioBricks graph mapping	
ro	Relation Ontology	false	build-needed				No confirmed BioBricks graph mapping	
ror	ROR	false	build-needed				No confirmed BioBricks graph mapping	
rouge	Rouge	false	build-needed				No confirmed BioBricks graph mapping	
rrid	RRID	false	build-needed				No confirmed BioBricks graph mapping	
runbiosimulations	runBioSimulations	false	build-needed				No confirmed BioBricks graph mapping	
sabiork.compound	SABIO-RK Compound	false	build-needed				No confirmed BioBricks graph mapping	
sabiork.ec	SABIO-RK EC Record	false	build-needed				No confirmed BioBricks graph mapping	
sabiork.kineticrecord	SABIO-RK Kinetic Record	false	build-needed				No confirmed BioBricks graph mapping	
sabiork.reaction	SABIO-RK Reaction	false	build-needed				No confirmed BioBricks graph mapping	
sasbdb	SASBDB	false	build-needed				No confirmed BioBricks graph mapping	
sbo	Systems Biology Ontology	false	build-needed				No confirmed BioBricks graph mapping	
sciflection	Sciflection	false	build-needed				No confirmed BioBricks graph mapping	
scop	SCOP	false	build-needed				No confirmed BioBricks graph mapping	
scretf	ScerTF	true	deprecated				No confirmed BioBricks graph mapping	
sdbs	Spectral Database for Organic Compounds	false	build-needed				No confirmed BioBricks graph mapping	
sdy	Immunology Database and Analysis Portal (ImmPort)	true	deprecated				No confirmed BioBricks graph mapping	
sedml.format	SED-ML data format	false	build-needed				No confirmed BioBricks graph mapping	
sedml.language	SED-ML model format	false	build-needed				No confirmed BioBricks graph mapping	
seed	SEED Subsystem	true	deprecated				No confirmed BioBricks graph mapping	
seed.compound	SEED Compound	false	build-needed				No confirmed BioBricks graph mapping	
seed.reaction	SEED Reactions	false	build-needed				No confirmed BioBricks graph mapping	
sgd	SGD	false	build-needed				No confirmed BioBricks graph mapping	
sgd.pathways	Saccharomyces genome database pathways	false	build-needed				No confirmed BioBricks graph mapping	
sgn	Sol Genomics Network	false	build-needed				No confirmed BioBricks graph mapping	
sheepqtldb	Animal Genome Sheep QTL	false	build-needed				No confirmed BioBricks graph mapping	
sider.drug	SIDER Drug	false	existing-submodule	https://github.com/biobricks-ai/moleculenet-sider.git	moleculenet-sider	graphs/sider.drug/moleculenet-sider	registry provider domain plus namespace-specific metadata token: sideeffects.embl.de; sider	registry/audit/primary-source-mappings.tsv
sider.drug	SIDER Drug	false	existing-submodule	https://github.com/biobricks-ai/sider.git	sider	graphs/sider.drug/sider	registry provider domain plus namespace-specific metadata token: sideeffects.embl.de; drug	registry/audit/primary-source-mappings.tsv
sider.drug	SIDER Drug	false	existing-submodule	https://github.com/biobricks-ai/sider-drug-side-effects.git	sider-drug-side-effects	graphs/sider.drug/sider-drug-side-effects	registry provider domain plus namespace-specific metadata token: sideeffects.embl.de; drug	registry/audit/primary-source-mappings.tsv
sider.drug	SIDER Drug	false	existing-submodule	https://github.com/biobricks-ai/sider-drug-side-effects-moleculenet.git	sider-drug-side-effects-moleculenet	graphs/sider.drug/sider-drug-side-effects-moleculenet	registry provider domain plus namespace-specific metadata token: sideeffects.embl.de; drug	registry/audit/primary-source-mappings.tsv
sider.effect	SIDER Side Effect	false	existing-submodule	https://github.com/biobricks-ai/moleculenet-sider.git	moleculenet-sider	graphs/sider.effect/moleculenet-sider	registry provider domain plus namespace-specific metadata token: sideeffects.embl.de; sider	registry/audit/primary-source-mappings.tsv
sider.effect	SIDER Side Effect	false	existing-submodule	https://github.com/biobricks-ai/sider.git	sider	graphs/sider.effect/sider	registry provider domain plus namespace-specific metadata token: sideeffects.embl.de; sider	registry/audit/primary-source-mappings.tsv
sider.effect	SIDER Side Effect	false	existing-submodule	https://github.com/biobricks-ai/sider-drug-side-effects.git	sider-drug-side-effects	graphs/sider.effect/sider-drug-side-effects	registry provider domain plus namespace-specific metadata token: sideeffects.embl.de; side	registry/audit/primary-source-mappings.tsv
sider.effect	SIDER Side Effect	false	existing-submodule	https://github.com/biobricks-ai/sider-drug-side-effects-moleculenet.git	sider-drug-side-effects-moleculenet	graphs/sider.effect/sider-drug-side-effects-moleculenet	registry provider domain plus namespace-specific metadata token: sideeffects.embl.de; side	registry/audit/primary-source-mappings.tsv
signaling-gateway	Signaling Gateway	true	deprecated				No confirmed BioBricks graph mapping	
signor	SIGNOR	false	existing-submodule	https://github.com/biobricks-ai/signor.git	signor	graphs/signor	registry provider domain plus namespace-specific metadata token: signor.uniroma2.it; signor	registry/audit/primary-source-mappings.tsv
sio	Semanticscience Integrated Ontology	false	build-needed				No confirmed BioBricks graph mapping	
sisu	SISu	false	build-needed				No confirmed BioBricks graph mapping	
sitex	SitEx	true	deprecated				No confirmed BioBricks graph mapping	
skm	Stress Knowledge Map	false	build-needed				No confirmed BioBricks graph mapping	
slm	SwissLipids	false	build-needed				No confirmed BioBricks graph mapping	
smart	SMART	false	build-needed				No confirmed BioBricks graph mapping	
smpdb	Small Molecule Pathway Database	false	existing-submodule	https://github.com/biobricks-ai/smpdb-smpdb.git	smpdb-smpdb	graphs/smpdb	registry provider domain plus namespace-specific metadata token: smpdb.ca; smpdb	registry/audit/primary-source-mappings.tsv
snomedct	SNOMED CT	false	build-needed				No confirmed BioBricks graph mapping	
snp2tfbs	SNP2TFBS	false	build-needed				No confirmed BioBricks graph mapping	
so	Sequence Ontology	false	existing-submodule	https://github.com/biobricks-ai/so-rdf.git	so-rdf	graphs/so	Existing reviewed hub mapping	pre-existing hub mapping
soybase	SoyBase	false	build-needed				No confirmed BioBricks graph mapping	
sparc.drs	SPARC DRS	false	build-needed				No confirmed BioBricks graph mapping	
spdx	SPDX License List	false	build-needed				No confirmed BioBricks graph mapping	
spike.map	SPIKE Map	false	build-needed				No confirmed BioBricks graph mapping	
splash	SPLASH	false	build-needed				No confirmed BioBricks graph mapping	
spp	Signaling Pathways Project	false	build-needed				No confirmed BioBricks graph mapping	
stap	STAP	true	deprecated				No confirmed BioBricks graph mapping	
stato	Statistical Ontology	false	build-needed				No confirmed BioBricks graph mapping	
stitch	STITCH	false	existing-submodule	https://github.com/biobricks-ai/stitch-chemical-links.git	stitch-chemical-links	graphs/stitch/stitch-chemical-links	registry provider domain plus namespace-specific metadata token: stitch.embl.de; stitch	registry/audit/primary-source-mappings.tsv
stitch	STITCH	false	existing-submodule	https://github.com/biobricks-ai/stitch-chemical-protein-links.git	stitch-chemical-protein-links	graphs/stitch/stitch-chemical-protein-links	registry provider domain plus namespace-specific metadata token: stitch.embl.de; stitch	registry/audit/primary-source-mappings.tsv
storedb	STOREDB	false	build-needed				No confirmed BioBricks graph mapping	
string	STRING	false	build-needed				No confirmed BioBricks graph mapping	
subtilist	SubtiList	true	deprecated				No confirmed BioBricks graph mapping	
subtiwiki	SubtiWiki	false	build-needed				No confirmed BioBricks graph mapping	
sugarbind	SugarBind	false	build-needed				No confirmed BioBricks graph mapping	
supfam	SUPFAM	false	build-needed				No confirmed BioBricks graph mapping	
swh	Software Heritage	false	build-needed				No confirmed BioBricks graph mapping	
swiss-model	SWISS-MODEL Repository	false	build-needed				No confirmed BioBricks graph mapping	
swissregulon	SwissRegulon	false	build-needed				No confirmed BioBricks graph mapping	
synapse	Synapse Data Repository	false	build-needed				No confirmed BioBricks graph mapping	
t3db	T3DB	false	existing-submodule	https://github.com/biobricks-ai/t3db.git	t3db	graphs/t3db	Existing reviewed hub mapping	pre-existing hub mapping
tair.gene	TAIR Gene	false	build-needed				No confirmed BioBricks graph mapping	
tair.locus	TAIR Locus	false	build-needed				No confirmed BioBricks graph mapping	
tair.name	TAIR gene name	false	build-needed				No confirmed BioBricks graph mapping	
tair.protein	TAIR Protein	false	build-needed				No confirmed BioBricks graph mapping	
tarbase	TarBase	false	build-needed				No confirmed BioBricks graph mapping	
taxonomy	Taxonomy	false	existing-submodule	https://github.com/biobricks-ai/taxonomy-rdf.git	taxonomy-rdf	graphs/taxonomy	Existing reviewed hub mapping	pre-existing hub mapping
tcdb	Transport Classification Database	false	build-needed				No confirmed BioBricks graph mapping	
tgd	Tetrahymena Genome Database	false	build-needed				No confirmed BioBricks graph mapping	
tigrfam	TIGRFAMS	false	build-needed				No confirmed BioBricks graph mapping	
tissuelist	Tissue List	false	build-needed				No confirmed BioBricks graph mapping	
togovar	TogoVar	false	build-needed				No confirmed BioBricks graph mapping	
tol	Tree of Life	false	build-needed				No confirmed BioBricks graph mapping	
topdb	TOPDB	false	build-needed				No confirmed BioBricks graph mapping	
topfind	TopFind	false	build-needed				No confirmed BioBricks graph mapping	
toxoplasma	ToxoDB	false	build-needed				No confirmed BioBricks graph mapping	
transyt	TranSyT	false	build-needed				No confirmed BioBricks graph mapping	
treebase	TreeBASE	true	deprecated				No confirmed BioBricks graph mapping	
treefam	TreeFam	false	build-needed				No confirmed BioBricks graph mapping	
tricdb	tricdb	false	build-needed				No confirmed BioBricks graph mapping	
trichdb	TrichDB	false	build-needed				No confirmed BioBricks graph mapping	
tritrypdb	TriTrypDB	false	build-needed				No confirmed BioBricks graph mapping	
ttd.drug	TTD Drug	false	build-needed				No confirmed BioBricks graph mapping	
ttd.target	TTD Target	false	existing-submodule	https://github.com/biobricks-ai/therapeutic-target-database.git	therapeutic-target-database	graphs/ttd.target	exact registry resource URL plus namespace-specific repository metadata: https://db.idrblab.net/ttd|registry provider domain plus namespace-specific metadata token: db.idrblab.net; target	registry/audit/primary-source-mappings.tsv
uberon	UBERON	false	build-needed				No confirmed BioBricks graph mapping	
ubio.namebank	uBio NameBank	true	deprecated				No confirmed BioBricks graph mapping	
umbbd.compound	UM-BBD Compound	false	build-needed				No confirmed BioBricks graph mapping	
umbbd.enzyme	UM-BBD Enzyme	false	build-needed				No confirmed BioBricks graph mapping	
umbbd.pathway	UM-BBD Pathway	false	build-needed				No confirmed BioBricks graph mapping	
umbbd.reaction	UM-BBD Reaction	false	build-needed				No confirmed BioBricks graph mapping	
umbbd.rule	UM-BBD Biotransformation Rule	false	build-needed				No confirmed BioBricks graph mapping	
